"pkg","n1","n2"
"pd.mapping50k.hind240",50,50
"pd.mapping50k.xba240",50,50
"AnnotationHub",49,111
"ztable",49,53
"MethylSeekR",49,50
"alr4",49,49
"DendSer",49,49
"tidyverse",48,54
"FactoMineR",47,94
"joineRML",47,56
"missMDA",47,49
"factoextra",47,48
"vdiffr",46,63
"oligo",45,77
"sampleSelection",45,59
"car",44,75
"DiagrammeR",44,48
"crlmm",44,45
"bsseq",43,81
"NMF",43,64
"seriation",43,50
"ggraph",41,65
"simplifyEnrichment",41,63
"simplifyGO",41,63
"devtools",40,64
"colourpicker",40,44
"GOstats",40,43
"oligoClasses",39,63
"forecast",39,46
"questionr",39,44
"lmerTest",39,41
"treemap",39,41
"GenomeGraphs",39,39
"AER",38,127
"recipes",38,67
"vsn",38,57
"SNPchip",38,52
"leaflet",38,46
"pathview",37,37
"survMisc",37,37
"apeglm",36,99
"DESeq",36,65
"Category",36,64
"systemfit",36,60
"latentnet",36,55
"bayesplot",36,49
"sva",36,47
"d3heatmap",36,46
"tergm",36,42
"dynlm",36,37
"ergm.count",36,36
"ergm.userterms",36,36
"xergm.common",36,36
"plotly",35,92
"moonBook",35,58
"gganimate",35,43
"rhub",35,42
"qvalue",35,36
"BSgenome.Hsapiens.UCSC.hg38.masked",35,35
"dendextend",34,84
"GGally",34,67
"ShortRead",34,66
"leeBamViews",34,58
"BSgenome.Dmelanogaster.UCSC.dm3",34,57
"BSgenome.Hsapiens.UCSC.hg18",34,57
"BSgenome.Hsapiens.UCSC.hg19",34,57
"BSgenome.Hsapiens.UCSC.hg38",34,57
"BSgenome.Mmusculus.UCSC.mm10",34,57
"BSgenome.Celegans.UCSC.ce2",34,56
"ggiraph",34,48
"base2grob",34,42
"crancache",34,36
"SNPlocs.Hsapiens.dbSNP144.GRCh38",34,35
"XtraSNPlocs.Hsapiens.dbSNP144.GRCh38",34,35
"BSgenome.Hsapiens.NCBI.GRCh38",34,34
"BSgenome.Rnorvegicus.UCSC.rn5",34,34
"BSgenome.Scerevisiae.UCSC.sacCer1",34,34
"BSgenome.Scerevisiae.UCSC.sacCer2",34,34
"Rdimtools",34,34
"flowClust",33,86
"BSgenome",33,59
"fgsea",33,56
"ggthemes",33,54
"genefilter",33,52
"biomaRt",33,44
"pkgdown",33,41
"OceanView",33,33
"samr",33,33
"EnhancedVolcano",32,92
"ggplotify",32,44
"ggforce",32,38
"ncdfFlow",32,35
"shinytest",32,35
"ggpubr",32,34
"rtracklayer",31,64
"rsample",31,63
"ggrepel",31,55
"viridis",31,54
"EnrichedHeatmap",31,53
"cowplot",31,49
"ggridges",31,49
"ggvis",31,42
"ggsci",31,40
"rcartocolor",31,39
"ggsignif",31,37
"kableExtra",31,37
"future.batchtools",31,35
"egg",31,33
"ggdendro",31,33
"UpSetR",31,33
"plot3Drgl",31,31
"broom",30,172
"BiocFileCache",30,62
"tram",30,43
"mice",30,42
"modelr",30,37
"flexsurv",30,33
"geneplotter",30,33
"geepack",30,30
"GSEABase",29,136
"GenomicAlignments",29,108
"ggplot2",29,78
"airway",28,50
"sjmisc",28,48
"SingleCellExperiment",28,41
"scRNAseq",28,38
"flowViz",27,72
"ergm",27,50
"pglm",27,49
"usethis",27,42
"GEOquery",27,35
"marge",27,32
"Ecdat",27,27
"humanStemCell",27,27
"GOSemSim",26,112
"graphite",26,87
"europepmc",26,40
"styler",26,36
"hgu133a.db",26,30
"hgu133plus2.db",26,30
"hgu95av2.db",26,30
"hu6800.db",26,30
"rae230a.db",26,30
"rgl",26,29
"shinyFiles",26,26
"cola",25,175
"AnnotationForge",25,72
"annotate",25,45
"labelled",25,41
"HilbertCurve",25,37
"party",25,33
"Ecfun",24,77
"SummarizedExperiment",24,68
"tidygraph",24,59
"rio",24,36
"gtrellis",24,35
"tidyr",24,32
"org.At.tair.db",24,29
"org.Hs.eg.db",24,29
"org.Mm.eg.db",24,29
"org.Rn.eg.db",24,29
"org.Sc.sgd.db",24,29
"a4Preproc",24,27
"klaR",24,25
"DO.db",24,24
"drosophila2probe",24,24
"GO.db",24,24
"hgu133acdf",24,24
"hgu133aprobe",24,24
"hgu95av2cdf",24,24
"hgu95av2probe",24,24
"hom.Hs.inp.db",24,24
"human.db0",24,24
"KEGG.db",24,24
"mirbase.db",24,24
"PFAM.db",24,24
"rae230aprobe",24,24
"reactome.db",24,24
"sem",23,67
"Lahman",23,59
"manipulateWidget",23,55
"DBItest",23,52
"shinyWidgets",23,42
"dbplyr",23,37
"dtplyr",23,31
"lintr",23,29
"AmesHousing",23,23
"cometExactTest",23,23
"lsmeans",23,23
"flextable",22,41
"DelayedMatrixStats",22,36
"rcmdcheck",22,33
"haven",22,32
"blogdown",22,28
"tablerDash",22,28
"cliapp",22,26
"cranlike",22,26
"pkgndep",22,24
"affyPLM",22,23
"AnnotationDbi",21,70
"effects",21,63
"testthat",21,42
"rGREAT",21,34
"mi",21,31
"dnet",21,26
"pkgload",21,25
"readODS",21,25
"BatchJobs",21,23
"interactiveDisplayBase",21,23
"plm",20,75
"AICcmodavg",20,60
"bs4Dash",20,51
"roxygen2",20,44
"shinyjqui",20,43
"sna",20,40
"shinydashboardPlus",20,39
"sjlabelled",20,35
"shinyAce",20,31
"gmailr",20,29
"shinyjs",20,27
"coin",20,23
"listviewer",20,21
"networkDynamic",20,21
"ADMM",20,20
"argonDash",20,20
"imputeLCMD",20,20
"miniUI",20,20
"rugarch",20,20
"shinydashboard",20,20
"shinythemes",20,20
"HDF5Array",19,90
"Rsamtools",19,70
"fastseg",19,50
"AnnotationFilter",19,42
"foghorn",19,35
"SNPlocs.Hsapiens.dbSNP.20101109",19,35
"BayesFactor",19,34
"gcrma",19,32
"mlt",19,25
"BradleyTerry2",19,22
"SimComp",19,19
"dplyr",18,56
"dplyr",18,56
"reprex",18,55
"beachmat",18,53
"bridgesampling",18,42
"automap",18,40
"siggenes",18,40
"gof",18,24
"IRkernel",18,24
"IRkernel",18,24
"pkgbuild",18,22
"arm",18,18
"gamm4",18,18
"lava.tobit",18,18
"MEMSS",18,18
"mlmRev",18,18
"pbkrtest",18,18
"GenomicRanges",17,129
"flowCore",17,86
"htmlTable",17,71
"mlogit",17,63
"batchtools",17,49
"rols",17,42
"emdbook",17,38
"parsedate",17,20
"IRdisplay",17,19
"BMA",17,17
"rasterVis",16,55
"forcats",16,39
"bench",16,35
"EBImage",16,31
"furrr",16,29
"formattable",16,27
"RCy3",16,27
"readxl",16,27
"bookdown",16,26
"cellranger",16,26
"readr",16,26
"network",16,25
"nycflights13",16,23
"fpc",16,22
"gRbase",16,20
"rematch2",16,19
"cyclocomp",16,18
"KEGGREST",16,18
"repurrrsive",16,18
"BiocStyle",16,17
"feather",16,17
"binGroup",16,16
"pinp",16,16
"prettydoc",16,16
"rticles",16,16
"tufte",16,16
"Cubist",15,62
"profvis",15,61
"multcomp",15,44
"ks",15,41
"rmarkdown",15,39
"shiny",15,39
"SPIA",15,32
"affydata",15,30
"mets",15,25
"DT",15,24
"dygraphs",15,17
"ipred",15,16
"CePa",15,15
"microRNA",15,15
"robust",15,15
"threejs",15,15
"Biostrings",14,61
"DelayedArray",14,58
"ComplexHeatmap",14,57
"partykit",14,56
"survey",14,51
"betareg",14,48
"tibble",14,34
"tibble",14,34
"CVXR",14,27
"emo",14,26
"gstat",14,25
"webdriver",14,25
"umap",14,23
"plumber",14,22
"gh",14,20
"pillar",14,20
"pillar",14,20
"spatstat",14,17
"psychTools",14,16
"truncreg",14,16
"MLmetrics",14,15
"GTF",14,14
"logcondens",14,14
"multtest",14,14
"networkD3",14,14
"np",14,14
"pheatmap",14,14
"tseries",14,14
"dimRed",13,86
"GenomeInfoDb",13,65
"oce",13,41
"ashr",13,40
"gbm",13,38
"rstantools",13,37
"DAAG",13,25
"quantmod",13,23
"rvest",13,22
"sessioninfo",13,21
"servr",13,20
"mzID",13,18
"timereg",13,18
"vegan",13,15
"spData",13,14
"cobs",13,13
"fGarch",13,13
"gamlss",13,13
"MCMCpack",13,13
"prodlim",13,13
"ROCR",13,13
"snpStats",13,13
"supraHex",13,13
"unmarked",13,13
"vars",13,13
"BiocParallel",12,87
"lava",12,72
"visNetwork",12,61
"doRNG",12,46
"pkgmaker",12,46
"KEGGgraph",12,35
"RSQLite",12,35
"RMariaDB",12,31
"TH.data",12,28
"XVector",12,28
"gridtext",12,27
"sparkline",12,26
"joineR",12,24
"DRR",12,20
"repr",12,19
"reshape2",12,17
"glmnet",12,16
"R.rsp",12,16
"httpuv",12,15
"maxLik",12,15
"Rdpack",12,15
"influenceR",12,14
"nimble",12,14
"mstate",12,13
"nanotime",12,13
"cmprsk",12,12
"coxme",12,12
"ddalpha",12,12
"JM",12,12
"km.ci",12,12
"mixtools",12,12
"muhaz",12,12
"pamr",12,12
"rgexf",12,12
"superpc",12,12
"tmvtnorm",12,12
"data.tree",11,91
"clubSandwich",11,71
"IRanges",11,64
"lme4",11,63
"knitr",11,47
"strucchange",11,45
"crosstalk",11,39
"quantreg",11,39
"spacetime",11,39
"vioplot",11,39
"latex2exp",11,38
"gmm",11,37
"lfe",11,33
"vcd",11,25
"argonR",11,24
"ssh",11,22
"mixsqp",11,21
"affy",11,20
"earth",11,20
"mockery",11,18
"sass",11,18
"lubridate",11,16
"spray",11,14
"VennDiagram",11,14
"aws.s3",11,13
"bibtex",11,13
"doRedis",11,13
"gsw",11,13
"htmlwidgets",11,13
"progress",11,13
"pryr",11,13
"RBGL",11,13
"selectr",11,13
"striprtf",11,13
"chemometrics",11,12
"basefun",11,11
"ConsensusClusterPlus",11,11
"DiagrammeRsvg",11,11
"multiwayvcov",11,11
"ocedata",11,11
"orcutt",11,11
"pdfCluster",11,11
"Rgraphviz",11,11
"rrcov",11,11
"spelling",11,11
"TTR",11,11
"epik.cmd",10,124
"bbmle",10,86
"sandwich",10,65
"doParallel",10,61
"graphlayouts",10,51
"netrankr",10,44
"lmtest",10,43
"flexmix",10,42
"igraph",10,39
"MuMIn",10,39
"parallelMap",10,39
"edgeR",10,37
"bsub",10,35
"rsconnect",10,34
"pcaMethods",10,33
"psych",10,33
"scales",10,33
"geometry",10,32
"tidyselect",10,31
"tidyselect",10,31
"mzR",10,28
"raster",10,26
"webshot",10,26
"maptools",10,25
"svglite",10,23
"illuminaio",10,22
"reticulate",10,22
"spatstat.data",10,22
"ordinal",10,21
"unitizer",10,21
"apcluster",10,19
"RSiena",10,19
"RSpectra",10,19
"JuliaCall",10,18
"TSP",10,17
"xts",10,17
"freetypeharfbuzz",10,15
"ranger",10,15
"rgeos",10,15
"R.devices",10,14
"ade4",10,13
"ape",10,13
"gam",10,13
"gplots",10,12
"mgcv",10,12
"statnet.common",10,12
"aroma.light",10,11
"expm",10,11
"RcppEigen",10,11
"ACME",10,10
"akima",10,10
"ALL",10,10
"bladderbatch",10,10
"c3net",10,10
"CVST",10,10
"doMC",10,10
"fda",10,10
"fibroEset",10,10
"fields",10,10
"fts",10,10
"golubEsets",10,10
"gsubeval",10,10
"irlba",10,10
"MatrixModels",10,10
"NetSwan",10,10
"PASWR",10,10
"polycor",10,10
"R.cache",10,10
"R2WinBUGS",10,10
"rgdal",10,10
"rmatio",10,10
"SkewHyperbolic",10,10
"speedglm",10,10
"survival",10,10
"survival",10,10
"urca",10,10
"IHW",9,111
"emmeans",9,98
"rpx",9,70
"nlme",9,61
"nlme",9,61
"zoo",9,60
"S4Vectors",9,47
"pROC",9,44
"loo",9,41
"callr",9,35
"gridExtra",9,35
"mongolite",9,32
"httr",9,31
"vctrs",9,30
"vctrs",9,30
"HilbertVis",9,27
"gmodels",9,23
"classInt",9,22
"promises",9,22
"eulerr",9,21
"covr",9,20
"gargle",9,20
"stringr",9,20
"credentials",9,19
"hexbin",9,19
"jose",9,19
"openxlsx",9,18
"redux",9,18
"showtext",9,18
"websocket",9,18
"keyring",9,17
"sp",9,17
"desc",9,16
"hms",9,16
"latticeExtra",9,16
"Biobase",9,15
"future",9,15
"blob",9,14
"pingr",9,14
"urltools",9,14
"whoami",9,14
"ffbase",9,13
"locfit",9,13
"rprintf",9,13
"BBmisc",9,12
"fBasics",9,12
"futile.logger",9,12
"graph",9,12
"textshape",9,12
"xopen",9,12
"Matrix",9,11
"tkWidgets",9,11
"base64",9,9
"Bessel",9,9
"coda",9,9
"EMMIXskew",9,9
"fit.models",9,9
"hypergeo",9,9
"IDPmisc",9,9
"inum",9,9
"R.utils",9,9
"reshape",9,9
"skmeans",9,9
"BiocGenerics",8,126
"insight",8,122
"catdata",8,109
"tximport",8,104
"pander",8,90
"rex",8,65
"texreg",8,63
"BB",8,61
"limma",8,60
"checkmate",8,55
"robustbase",8,52
"colorspace",8,50
"pscl",8,47
"circlize",8,46
"scrime",8,45
"packcircles",8,43
"alpaca",8,42
"units",8,42
"gtable",8,41
"microbenchmark",8,41
"rhdf5",8,41
"packrat",8,40
"HSAUR2",8,39
"devout",8,37
"officer",8,37
"princurve",8,35
"tikzDevice",8,34
"fst",8,33
"chron",8,31
"munsell",8,31
"purrr",8,31
"purrr",8,31
"remotes",8,31
"xtable",8,30
"miscTools",8,28
"plotmo",8,27
"spam",8,27
"withr",8,27
"libcoin",8,25
"storr",8,25
"cli",8,24
"cli",8,24
"reactlog",8,24
"rsm",8,23
"foreach",8,22
"googleVis",8,22
"RcppArmadillo",8,22
"spatstat.utils",8,22
"openssl",8,21
"base64url",8,20
"lifecycle",8,20
"memoise",8,20
"RcppNumerical",8,20
"mratios",8,19
"multcompView",8,19
"Rhtslib",8,19
"diffobj",8,18
"hunspell",8,18
"later",8,18
"lobstr",8,18
"mclust",8,18
"RMySQL",8,18
"rprojroot",8,18
"triebeard",8,18
"V8",8,18
"biglm",8,17
"optimx",8,17
"partitions",8,17
"plyr",8,17
"fastglm",8,16
"gclus",8,16
"polynom",8,16
"processx",8,16
"tm",8,16
"wheatmap",8,16
"xfun",8,16
"gdtools",8,15
"relations",8,15
"debugme",8,14
"maxstat",8,14
"prettycode",8,14
"Rtsne",8,14
"webutils",8,14
"assertthat",8,13
"assertthat",8,13
"cubature",8,13
"disposables",8,13
"ellipsis",8,13
"ellipsis",8,13
"fontquiver",8,13
"GetoptLong",8,13
"GlobalOptions",8,13
"lattice",8,13
"MALDIquant",8,13
"maps",8,13
"mockr",8,13
"polylabelr",8,13
"RcppRoll",8,13
"rngtools",8,13
"showimage",8,13
"tweenr",8,13
"VGAM",8,13
"wordcloud",8,13
"boot",8,12
"boot",8,12
"clue",8,12
"crayon",8,12
"crayon",8,12
"exactRankTests",8,12
"GeneralizedHyperbolic",8,12
"grImport",8,12
"marray",8,12
"MASS",8,12
"mda",8,12
"prabclus",8,12
"Rmpfr",8,12
"rpart",8,12
"rversions",8,12
"timeSeries",8,12
"askpass",8,11
"aws.signature",8,11
"bigmemory",8,11
"bindrcpp",8,11
"csvy",8,11
"DEoptim",8,11
"downloader",8,11
"grImport2",8,11
"htmltools",8,11
"htmltools",8,11
"markdown",8,11
"ModelMetrics",8,11
"pls",8,11
"qpdf",8,11
"qtl",8,11
"cluster",8,10
"cluster",8,10
"e1071",8,10
"itertools",8,10
"mondate",8,10
"RcppDE",8,10
"ROC",8,10
"sfsmisc",8,10
"splines",8,10
"stats",8,10
"widgetTools",8,10
"anytime",8,9
"ff",8,9
"grid",8,9
"gridBase",8,9
"gridSVG",8,9
"Rcpp",8,9
"Rcpp",8,9
"RcppCCTZ",8,9
"stringdist",8,9
"XML",8,9
"abind",8,8
"actuar",8,8
"affyio",8,8
"alabama",8,8
"antiword",8,8
"bit64",8,8
"brglm",8,8
"Cairo",8,8
"caTools",8,8
"class",8,8
"coneproj",8,8
"deldir",8,8
"deSolve",8,8
"DynDoc",8,8
"ellipse",8,8
"elliptic",8,8
"extrafont",8,8
"fdrtool",8,8
"foreign",8,8
"gamlss.dist",8,8
"gbRd",8,8
"gdata",8,8
"getPass",8,8
"git2r",8,8
"globals",8,8
"gridGraphics",8,8
"gtools",8,8
"highlight",8,8
"ineq",8,8
"intervals",8,8
"Kendall",8,8
"kernlab",8,8
"kohonen",8,8
"lambda.r",8,8
"LaplacesDemon",8,8
"lavaan",8,8
"linprog",8,8
"logspline",8,8
"longmemo",8,8
"magic",8,8
"mapdata",8,8
"mapproj",8,8
"MCPcounter",8,8
"methods",8,8
"mhsmm",8,8
"mime",8,8
"minet",8,8
"minqa",8,8
"mitools",8,8
"modeltools",8,8
"MPV",8,8
"multicool",8,8
"mvtnorm",8,8
"nnet",8,8
"nor1mix",8,8
"orthopolynom",8,8
"parallel",8,8
"pbapply",8,8
"pBrackets",8,8
"pcaPP",8,8
"plot3D",8,8
"plotrix",8,8
"poLCA",8,8
"polspline",8,8
"proxy",8,8
"R.oo",8,8
"randtoolbox",8,8
"RCurl",8,8
"Rdisop",8,8
"Rglpk",8,8
"Rook",8,8
"RPostgreSQL",8,8
"Rsolnp",8,8
"RUnit",8,8
"rvcheck",8,8
"sampling",8,8
"scatterplot3d",8,8
"sendmailR",8,8
"sets",8,8
"shape",8,8
"showtextdb",8,8
"SparseM",8,8
"spatial",8,8
"spd",8,8
"spls",8,8
"stargazer",8,8
"statmod",8,8
"stats4",8,8
"stringi",8,8
"subselect",8,8
"synchronicity",8,8
"timeDate",8,8
"tinytest",8,8
"tinytex",8,8
"tkrplot",8,8
"tree",8,8
"fracdiff",7,47
"glue",7,46
"glue",7,46
"evaluate",7,31
"evaluate",7,31
"scico",7,31
"DBI",7,28
"fs",7,26
"generics",7,25
"jsonlite",7,24
"jsonlite",7,24
"permute",7,22
"BiocManager",7,21
"BiocManager",7,21
"ps",7,21
"xml2",7,21
"clipr",7,20
"data.table",7,19
"digest",7,17
"digest",7,17
"rappdirs",7,17
"profmem",7,14
"stabledist",7,14
"pkgconfig",7,13
"pkgconfig",7,13
"iterators",7,10
"gmp",7,9
"PKPDmodels",7,9
"inline",7,8
"KernSmooth",7,8
"mcmc",7,8
"R.methodsS3",7,8
"randomForest",7,8
"snow",7,8
"backports",7,7
"backports",7,7
"bdsmatrix",7,7
"bigmemory.sri",7,7
"bootstrap",7,7
"Brobdingnag",7,7
"colorout",7,7
"corpcor",7,7
"date",7,7
"DEoptimR",7,7
"dichromat",7,7
"dynamicTreeCut",7,7
"estimability",7,7
"filehash",7,7
"Formula",7,7
"fortunes",7,7
"genomewidesnp5Crlmm",7,7
"genomewidesnp6Crlmm",7,7
"goftest",7,7
"graphics",7,7
"gss",7,7
"human370v1cCrlmm",7,7
"matlab",7,7
"mix",7,7
"NLP",7,7
"nortest",7,7
"nws",7,7
"oz",7,7
"pdist",7,7
"pixmap",7,7
"preprocessCore",7,7
"ProtGenerics",7,7
"Rcsdp",7,7
"registry",7,7
"RJSONIO",7,7
"RODBC",7,7
"slam",7,7
"tcltk",7,7
"trust",7,7
"variables",7,7
"WriteXLS",7,7
"pasilla",0,105
"pder",0,65
"msdata",0,61
"TeachingDemos",0,53
"dendsort",0,51
"hapmap100kxba",0,50
"hapmapsnp5",0,50
"hapmapsnp6",0,50
"maqcExpression4plex",0,50
"matrixStats",0,40
"RcppProgress",0,40
"sm",0,38
"yeastRNASeq",0,37
"ca",0,36
"R6",0,36
"R6",0,36
"rsvg",0,33
"viridisLite",0,33
"misc3d",0,31
"RNAseqData.HNRNPC.bam.chr14",0,31
"wesanderson",0,31
"formatR",0,24
"rlang",0,24
"rlang",0,24
"ECOSolveR",0,22
"curl",0,21
"FNN",0,21
"writexl",0,21
"lazyeval",0,20
"systemfonts",0,20
"dotCall64",0,19
"lpsymphony",0,19
"Rhdf5lib",0,19
"StanHeaders",0,19
"zebrafishRNASeq",0,19
"fansi",0,18
"fansi",0,18
"nloptr",0,18
"oaqc",0,18
"rstudioapi",0,18
"utf8",0,18
"utf8",0,18
"zeallot",0,18
"zeallot",0,18
"RcppParallel",0,16
"sodium",0,16
"filelock",0,15
"tis",0,15
"leaflet.providers",0,14
"listenv",0,14
"zip",0,14
"beanplot",0,13
"corrplot",0,13
"farver",0,13
"magrittr",0,13
"magrittr",0,13
"plotlyGeoAssets",0,13
"prettyunits",0,13
"rematch",0,13
"xmlparsedata",0,13
"ISwR",0,12
"PBSmapping",0,12
"sys",0,12
"acepack",0,11
"bindr",0,11
"clisymbols",0,11
"commonmark",0,11
"DistributionUtils",0,11
"etrunct",0,11
"fastmap",0,11
"ini",0,11
"pkgKitten",0,11
"praise",0,11
"qap",0,11
"RANN",0,11
"scs",0,11
"sourcetools",0,11
"truncnorm",0,11
"unix",0,11
"affxparser",0,10
"cytolib",0,10
"highr",0,10
"igraphdata",0,10
"import",0,10
"SwissAir",0,10
"tximportData",0,10
"gower",0,9
"leaps",0,9
"mlbench",0,9
"fastICA",0,8
"grDevices",0,8
"GSA",0,8
"minpack.lm",0,8
"numbers",0,8
"pasillaBamSubset",0,8
"plogr",0,8
"plogr",0,8
"profileModel",0,8
"pvclust",0,8
"qvcalc",0,8
"SQUAREM",0,8
"sysfonts",0,8
"tclust",0,8
"testit",0,8
"tools",0,8
"ucminf",0,8
"utils",0,8
"webp",0,8
"whisker",0,8
"yaml",0,8
"base",0,7
"AffymetrixDataTestFiles",0,0
"AsioHeaders",0,0
"AUC",0,0
"base64enc",0,0
"base64enc",0,0
"BH",0,0
"BH",0,0
"BiasedUrn",0,0
"BiocVersion",0,0
"bit",0,0
"bitops",0,0
"brew",0,0
"carData",0,0
"codetools",0,0
"combinat",0,0
"compiler",0,0
"CompQuadForm",0,0
"contfrac",0,0
"datasets",0,0
"dfoptim",0,0
"diptest",0,0
"DNAcopy",0,0
"entropy",0,0
"expint",0,0
"extrafontdb",0,0
"fastcluster",0,0
"fastmatch",0,0
"fftwtools",0,0
"flashClust",0,0
"flowWorkspaceData",0,0
"fontBitstreamVera",0,0
"fontLiberation",0,0
"futile.options",0,0
"gamlss.data",0,0
"GenomeInfoDbData",0,0
"GenSA",0,0
"gettz",0,0
"ggplot2movies",0,0
"GPArotation",0,0
"h5vcData",0,0
"heatmap.plus",0,0
"hexView",0,0
"hgu95av2",0,0
"HSMMSingleCell",0,0
"humanCHRLOC",0,0
"hwriter",0,0
"ibdreg",0,0
"IlluminaDataTestFiles",0,0
"impute",0,0
"infotheo",0,0
"invgamma",0,0
"jpeg",0,0
"KMsurv",0,0
"labeling",0,0
"lars",0,0
"LearnBayes",0,0
"lmodel2",0,0
"lpSolve",0,0
"lpSolveAPI",0,0
"mail",0,0
"matrixcalc",0,0
"measurements",0,0
"mnormt",0,0
"modeldata",0,0
"NbClust",0,0
"ncdf4",0,0
"NISTunits",0,0
"nleqslv",0,0
"nnls",0,0
"norm",0,0
"numDeriv",0,0
"parmigene",0,0
"pbdZMQ",0,0
"pbivnorm",0,0
"pcse",0,0
"png",0,0
"polyclip",0,0
"quadprog",0,0
"rbenchmark",0,0
"RColorBrewer",0,0
"RConics",0,0
"RhpcBLASctl",0,0
"rjson",0,0
"rlecuyer",0,0
"rngWELL",0,0
"RProtoBufLib",0,0
"Rttf2pt1",0,0
"segmented",0,0
"setRNG",0,0
"skewt",0,0
"som",0,0
"SuppDists",0,0
"tensor",0,0
"tiff",0,0
"tripack",0,0
"uuid",0,0
"yeastNagalakshmi",0,0
"zlibbioc",0,0
